raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
958,2016,11,24/7/2016,Hungaroring,Budapest,Hungary,837,Rio Haryanto,Indonesian,22/1/1993,209,Manor Marussia,British,21,21,"21",0,"+2 Laps",22,"1:50.189",\N,\N,0
908,2014,9,6/7/2014,Silverstone Circuit,Silverstone,UK,4,Fernando Alonso,Spanish,29/7/1981,6,Ferrari,Italian,16,6,"6",8,"Finished",19,"1:45.935",\N,\N,0
977,2017,9,9/7/2017,Red Bull Ring,Spielberg,Austria,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,12,19,"R",0,"Collision damage",12,"1:06.158","1:05.602",\N,0
942,2015,16,25/10/2015,Circuit of the Americas,Austin,USA,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,9,11,"11",0,"Finished",11,"1:59.704","2:00.265",\N,0
1010,2019,1,17/3/2019,Albert Park Grand Prix Circuit,Melbourne,Australia,847,George Russell,British,15/2/1998,3,Williams,British,19,16,"16",0,"+2 Laps",19,"1:24.360",\N,\N,0
1078,2022,5,8/5/2022,Miami International Autodrome,Miami,USA,847,George Russell,British,15/2/1998,131,Mercedes,German,12,5,"5",10,"Finished",12,"1:30.490","1:30.173",\N,0
1065,2021,14,12/9/2021,Autodromo Nazionale di Monza,Monza,Italy,847,George Russell,British,15/2/1998,3,Williams,British,14,9,"9",2,"Finished",15,"1:21.890","1:21.392",\N,0
1034,2020,4,2/8/2020,Silverstone Circuit,Silverstone,UK,847,George Russell,British,15/2/1998,3,Williams,British,20,12,"12",0,"Finished",15,"1:26.732","1:27.092",\N,0
1086,2022,13,31/7/2022,Hungaroring,Budapest,Hungary,847,George Russell,British,15/2/1998,131,Mercedes,German,1,3,"3",15,"Finished",1,"1:18.407","1:18.154","1:17.377",0
1071,2021,19,14/11/2021,Autódromo José Carlos Pace,São Paulo,Brazil,846,Lando Norris,British,13/11/1999,1,McLaren,British,5,10,"10",1,"+1 Lap",8,"1:09.365","1:09.030","1:08.980",0
1018,2019,9,30/6/2019,Red Bull Ring,Spielberg,Austria,846,Lando Norris,British,13/11/1999,1,McLaren,British,5,6,"6",8,"+1 Lap",6,"1:04.361","1:04.211","1:04.099",0
1070,2021,18,7/11/2021,Autódromo Hermanos Rodríguez,Mexico City,Mexico,846,Lando Norris,British,13/11/1999,1,McLaren,British,18,10,"10",1,"+1 Lap",10,"1:17.569","1:17.473","1:36.830",0
1013,2019,4,28/4/2019,Baku City Circuit,Baku,Azerbaijan,846,Lando Norris,British,13/11/1999,1,McLaren,British,7,8,"8",4,"Finished",7,"1:42.371","1:42.084","1:41.886",0
1011,2019,2,31/3/2019,Bahrain International Circuit,Sakhir,Bahrain,846,Lando Norris,British,13/11/1999,1,McLaren,British,9,6,"6",8,"Finished",10,"1:29.381","1:29.258","1:29.043",0
1065,2021,14,12/9/2021,Autodromo Nazionale di Monza,Monza,Italy,846,Lando Norris,British,13/11/1999,1,McLaren,British,3,2,"2",18,"Finished",4,"1:20.916","1:20.059","1:19.989",0
1122,2024,2,9/3/2024,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,846,Lando Norris,British,13/11/1999,1,McLaren,British,6,8,"8",4,"Finished",6,"1:28.805","1:28.479","1:28.132",0
1042,2020,12,25/10/2020,Autódromo Internacional do Algarve,Portimão,Portugal,846,Lando Norris,British,13/11/1999,1,McLaren,British,8,13,"13",0,"+1 Lap",8,"1:17.547","1:17.321","1:17.525",0
1138,2024,18,22/9/2024,Marina Bay Street Circuit,Marina Bay,Singapore,847,George Russell,British,15/2/1998,131,Mercedes,German,4,4,"4",12,"Finished",4,"1:30.811","1:30.153","1:29.867",0
1041,2020,11,11/10/2020,Nürburgring,Nürburg,Germany,847,George Russell,British,15/2/1998,3,Williams,British,17,20,"R",0,"Collision",17,"1:27.564",\N,\N,0
1135,2024,15,25/8/2024,Circuit Park Zandvoort,Zandvoort,Netherlands,847,George Russell,British,15/2/1998,131,Mercedes,German,4,7,"7",6,"Finished",4,"1:11.049","1:10.552","1:10.244",0
1086,2022,13,31/7/2022,Hungaroring,Budapest,Hungary,846,Lando Norris,British,13/11/1999,1,McLaren,British,4,7,"7",6,"Finished",4,"1:18.653","1:18.121","1:17.769",0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,846,Lando Norris,British,13/11/1999,1,McLaren,British,4,4,"4",12,"Finished",4,"1:11.760","1:10.732","1:10.542",0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,846,Lando Norris,British,13/11/1999,1,McLaren,British,15,4,"4",13,"Finished",16,"1:43.609","","",0
1085,2022,12,24/7/2022,Circuit Paul Ricard,Le Castellet,France,846,Lando Norris,British,13/11/1999,1,McLaren,British,5,7,"7",6,"Finished",5,"1:32.672","1:32.777","1:32.032",0
1043,2020,13,1/11/2020,Autodromo Enzo e Dino Ferrari,Imola,Italy,846,Lando Norris,British,13/11/1999,1,McLaren,British,9,8,"8",4,"Finished",9,"1:15.274","1:15.051","1:14.814",0
1096,2022,22,20/11/2022,Yas Marina Circuit,Abu Dhabi,UAE,846,Lando Norris,British,13/11/1999,1,McLaren,British,7,6,"6",9,"Finished",7,"1:25.387","1:24.903","1:24.769",0
1078,2022,5,8/5/2022,Miami International Autodrome,Miami,USA,846,Lando Norris,British,13/11/1999,1,McLaren,British,8,19,"R",0,"Collision",8,"1:30.761","1:29.634","1:29.750",0
974,2017,6,28/5/2017,Circuit de Monaco,Monte-Carlo,Monaco,18,Jenson Button,British,19/1/1980,1,McLaren,British,20,18,"R",0,"Collision damage",9,"1:13.723","1:13.453","1:13.613",0
1144,2024,24,8/12/2024,Yas Marina Circuit,Abu Dhabi,UAE,859,Liam Lawson,New Zealander,11/2/2002,215,RB F1 Team,Italian,12,17,"17",0,"Engine",12,"1:23.733","1:23.472",\N,0
1037,2020,7,30/8/2020,Circuit de Spa-Francorchamps,Spa,Belgium,840,Lance Stroll,Canadian,29/10/1998,211,Racing Point,British,9,9,"9",2,"Finished",9,"1:43.265","1:42.491","1:42.603",0
1036,2020,6,16/8/2020,Circuit de Barcelona-Catalunya,Montmeló,Spain,840,Lance Stroll,Canadian,29/10/1998,211,Racing Point,British,5,4,"4",12,"+1 Lap",5,"1:17.316","1:16.666","1:16.589",0
957,2016,10,10/7/2016,Silverstone Circuit,Silverstone,UK,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,18,18,"R",0,"Gearbox",18,"1:32.905",\N,\N,0
969,2017,1,26/3/2017,Albert Park Grand Prix Circuit,Melbourne,Australia,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,19,19,"R",0,"Brakes",20,"1:28.244",\N,\N,0
1112,2023,14,3/9/2023,Autodromo Nazionale di Monza,Monza,Italy,859,Liam Lawson,New Zealander,11/2/2002,213,AlphaTauri,Italian,12,11,"11",0,"Finished",12,"1:22.112","1:21.758",\N,0
1069,2021,17,24/10/2021,Circuit of the Americas,Austin,USA,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,10,9,"9",2,"+1 Lap",10,"1:35.360","1:35.137","1:34.918",0
1108,2023,10,9/7/2023,Silverstone Circuit,Silverstone,UK,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,16,16,"16",0,"Finished",17,"1:30.025",\N,\N,0
1102,2023,5,7/5/2023,Miami International Autodrome,Miami,USA,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,17,11,"11",0,"Finished",17,"1:28.429",\N,\N,0
1121,2024,1,2/3/2024,Bahrain International Circuit,Sakhir,Bahrain,852,Yuki Tsunoda,Japanese,11/5/2000,215,RB F1 Team,Italian,11,14,"14",0,"+1 Lap",11,"1:30.481","1:30.129",\N,0
1127,2024,7,19/5/2024,Autodromo Enzo e Dino Ferrari,Imola,Italy,852,Yuki Tsunoda,Japanese,11/5/2000,215,RB F1 Team,Italian,7,10,"10",1,"+1 Lap",7,"1:15.894","1:15.358","1:15.465",0
1142,2024,22,23/11/2024,Las Vegas Strip Street Circuit,Las Vegas,United States,852,Yuki Tsunoda,Japanese,11/5/2000,215,RB F1 Team,Italian,7,9,"9",2,"Finished",7,"1:33.789","1:33.089","1:33.029",0
1064,2021,13,5/9/2021,Circuit Park Zandvoort,Zandvoort,Netherlands,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,14,19,"R",0,"Power Unit",15,"1:10.462","1:11.314",\N,0
1008,2018,20,11/11/2018,Autódromo José Carlos Pace,São Paulo,Brazil,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,6,20,"R",0,"Collision",7,"1:08.754","1:08.579","1:08.296",0
934,2015,9,5/7/2015,Silverstone Circuit,Silverstone,UK,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,16,20,"W",0,"Gearbox",16,"1:34.888",\N,\N,0
901,2014,2,30/3/2014,Sepang International Circuit,Kuala Lumpur,Malaysia,16,Adrian Sutil,German,11/1/1983,15,Sauber,Swiss,17,18,"R",0,"Electrical",18,"2:02.131",\N,\N,0
1141,2024,21,3/11/2024,Autódromo José Carlos Pace,São Paulo,Brazil,860,Oliver Bearman,British,8/5/2005,210,Haas F1 Team,American,15,12,"12",0,"Finished",17,"1:31.229",\N,\N,0
1085,2022,12,24/7/2022,Circuit Paul Ricard,Le Castellet,France,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,19,5,"5",11,"Finished",9,"1:32.297","1:31.081",\N,0
1093,2022,19,23/10/2022,Circuit of the Americas,Austin,USA,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,1,20,"R",0,"Collision damage",1,"1:35.297","1:35.590","1:34.356",0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,829,Will Stevens,British,28/6/1991,209,Manor Marussia,British,17,18,"R",0,"Oil leak",20,"1:15.368",\N,\N,0
989,2018,1,25/3/2018,Albert Park Grand Prix Circuit,Melbourne,Australia,845,Sergey Sirotkin,Russian,27/8/1995,3,Williams,British,19,20,"R",0,"Brakes",19,"1:24.922",\N,\N,0
931,2015,6,24/5/2015,Circuit de Monaco,Monte-Carlo,Monaco,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,17,13,"13",0,"Finished",18,"1:18.513",\N,\N,0
969,2017,1,26/3/2017,Albert Park Grand Prix Circuit,Melbourne,Australia,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,4,4,"4",12,"Finished",4,"1:24.352","1:23.376","1:23.033",0
1058,2021,8,27/6/2021,Red Bull Ring,Spielberg,Austria,20,Sebastian Vettel,German,3/7/1987,117,Aston Martin,British,14,12,"12",0,"+1 Lap",14,"1:05.051","1:04.875",\N,0
916,2014,17,2/11/2014,Circuit of the Americas,Austin,USA,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,8,13,"13",0,"+1 Lap",9,"1:38.669","1:38.263","1:37.804",0
1058,2021,8,27/6/2021,Red Bull Ring,Spielberg,Austria,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,17,14,"14",0,"+1 Lap",17,"1:05.217",\N,\N,0
1059,2021,7,20/6/2021,Circuit Paul Ricard,Le Castellet,France,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,11,14,"14",0,"+1 Lap",11,"1:32.139","1:31.736",\N,0
1015,2019,6,26/5/2019,Circuit de Monaco,Monte-Carlo,Monaco,842,Pierre Gasly,French,7/2/1996,9,Red Bull,Austrian,8,5,"5",11,"Finished",5,"1:11.740","1:11.457","1:11.041",0
911,2014,12,24/8/2014,Circuit de Spa-Francorchamps,Spa,Belgium,20,Sebastian Vettel,German,3/7/1987,9,Red Bull,Austrian,3,5,"5",10,"Finished",3,"2:10.105","2:08.868","2:07.717",0
975,2017,7,11/6/2017,Circuit Gilles Villeneuve,Montreal,Canada,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,4,7,"7",6,"Finished",4,"1:13.548","1:12.580","1:12.252",0
968,2016,21,27/11/2016,Yas Marina Circuit,Abu Dhabi,UAE,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,4,6,"6",8,"Finished",4,"1:40.338","1:39.629","1:39.604",0
971,2017,3,16/4/2017,Bahrain International Circuit,Sakhir,Bahrain,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,3,1,"1",25,"Finished",3,"1:31.037","1:29.596","1:29.247",1
1059,2021,7,20/6/2021,Circuit Paul Ricard,Le Castellet,France,20,Sebastian Vettel,German,3/7/1987,117,Aston Martin,British,12,9,"9",2,"Finished",12,"1:32.132","1:31.767",\N,0
1107,2023,9,2/7/2023,Red Bull Ring,Spielberg,Austria,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,0,18,"18",0,"+1 Lap",19,"1:05.971",\N,\N,0
1111,2023,13,27/8/2023,Circuit Park Zandvoort,Zandvoort,Netherlands,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,0,16,"16",0,"Finished",18,"1:22.192",\N,\N,0
1056,2021,5,23/5/2021,Circuit de Monaco,Monte-Carlo,Monaco,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,14,11,"11",0,"+1 Lap",14,"1:11.899","1:11.642",\N,0
1057,2021,6,6/6/2021,Baku City Circuit,Baku,Azerbaijan,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,14,10,"10",1,"Finished",14,"1:42.923","1:42.587",\N,0
1019,2019,10,14/7/2019,Silverstone Circuit,Silverstone,UK,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,12,8,"8",4,"Finished",12,"1:26.558","1:26.546",\N,0
1026,2019,17,13/10/2019,Suzuka Circuit,Suzuka,Japan,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,13,12,"12",0,"+1 Lap",13,"1:29.636","1:29.358",\N,0
978,2017,10,16/7/2017,Silverstone Circuit,Silverstone,UK,839,Esteban Ocon,French,17/9/1996,10,Force India,Indian,7,8,"8",4,"+1 Lap",8,"1:39.738","1:29.701","1:29.074",0
984,2017,16,8/10/2017,Suzuka Circuit,Suzuka,Japan,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,14,13,"13",0,"+1 Lap",17,"1:31.317",\N,\N,0
1020,2019,11,28/7/2019,Hockenheimring,Hockenheim,Germany,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,12,8,"8",4,"Finished",12,"1:13.103","1:12.789",\N,0
1113,2023,15,17/9/2023,Marina Bay Street Circuit,Marina Bay,Singapore,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,6,10,"10",1,"Finished",6,"1:32.242","1:31.892","1:31.575",0
1025,2019,16,29/9/2019,Sochi Autodrom,Sochi,Russia,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,13,9,"9",2,"Finished",14,"1:33.889","1:34.082",\N,0
945,2015,19,29/11/2015,Yas Marina Circuit,Abu Dhabi,UAE,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,15,4,"4",12,"Finished",16,"1:42.941",\N,\N,0
949,2016,2,3/4/2016,Bahrain International Circuit,Sakhir,Bahrain,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,4,2,"2",18,"Finished",4,"1:31.685","1:30.559","1:30.244",0
931,2015,6,24/5/2015,Circuit de Monaco,Monte-Carlo,Monaco,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,6,6,"6",8,"Finished",6,"1:17.660","1:16.440","1:16.427",0
977,2017,9,9/7/2017,Red Bull Ring,Spielberg,Austria,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,2,2,"2",18,"Finished",2,"1:05.585","1:04.772","1:04.293",0
1064,2021,13,5/9/2021,Circuit Park Zandvoort,Zandvoort,Netherlands,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,8,9,"9",2,"+1 Lap",8,"1:10.179","1:09.919","1:09.933",0
1077,2022,4,24/4/2022,Autodromo Enzo e Dino Ferrari,Imola,Italy,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,16,14,"14",0,"+1 Lap",19,"1:22.338",\N,\N,0
995,2018,7,10/6/2018,Circuit Gilles Villeneuve,Montreal,Canada,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,16,11,"11",0,"+1 Lap",16,"1:13.047",\N,\N,0
1120,2023,22,26/11/2023,Yas Marina Circuit,Abu Dhabi,UAE,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,12,12,"12",0,"Finished",12,"1:24.565","1:24.391","",0
989,2018,1,25/3/2018,Albert Park Grand Prix Circuit,Melbourne,Australia,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,2,3,"3",15,"Finished",2,"1:23.096","1:22.507","1:21.828",0
966,2016,19,30/10/2016,Autódromo Hermanos Rodríguez,Mexico City,Mexico,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,10,16,"16",0,"+1 Lap",10,"1:20.457","1:20.169","1:20.378",0
930,2015,5,10/5/2015,Circuit de Barcelona-Catalunya,Montmeló,Spain,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,5,9,"9",2,"+1 Lap",5,"1:26.773","1:26.475","1:26.136",0
938,2015,12,6/9/2015,Autodromo Nazionale di Monza,Monza,Italy,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,17,11,"11",0,"+1 Lap",13,"1:25.410","1:25.618",\N,0
938,2015,12,6/9/2015,Autodromo Nazionale di Monza,Monza,Italy,830,Max Verstappen,Dutch,30/9/1997,5,Toro Rosso,Italian,20,12,"12",0,"+1 Lap",20,\N,\N,\N,0
966,2016,19,30/10/2016,Autódromo Hermanos Rodríguez,Mexico City,Mexico,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,4,"4",12,"Finished",3,"1:19.874","1:18.972","1:19.054",0
939,2015,13,20/9/2015,Marina Bay Street Circuit,Marina Bay,Singapore,830,Max Verstappen,Dutch,30/9/1997,5,Toro Rosso,Italian,8,8,"8",4,"Finished",8,"1:46.483","1:45.635","1:45.798",0
939,2015,13,20/9/2015,Marina Bay Street Circuit,Marina Bay,Singapore,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,14,9,"9",2,"Finished",14,"1:46.465","1:46.894",\N,0
944,2015,18,15/11/2015,Autódromo José Carlos Pace,São Paulo,Brazil,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,12,16,"16",0,"+2 Laps",14,"1:13.346","1:13.233",\N,0
949,2016,2,3/4/2016,Bahrain International Circuit,Sakhir,Bahrain,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,21,14,"14",0,"+1 Lap",22,"1:34.388",\N,\N,0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,11,13,"13",0,"+2 Laps",12,"1:12.388","1:10.426",\N,0
958,2016,11,24/7/2016,Hungaroring,Budapest,Hungary,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,6,8,"8",4,"+1 Lap",6,"1:36.115","1:24.734","1:21.131",0
1106,2023,8,18/6/2023,Circuit Gilles Villeneuve,Montreal,Canada,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,11,5,"5",10,"Finished",8,"1:22.248","1:19.856","1:29.294",0
911,2014,12,24/8/2014,Circuit de Spa-Francorchamps,Spa,Belgium,828,Marcus Ericsson,Swedish,2/9/1990,207,Caterham,Malaysian,22,17,"17",0,"+1 Lap",22,"2:14.438",\N,\N,0
1070,2021,18,7/11/2021,Autódromo Hermanos Rodríguez,Mexico City,Mexico,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,6,6,"6",8,"+1 Lap",6,"1:17.517","1:17.248","1:16.761",0
1125,2024,5,21/4/2024,Shanghai International Circuit,Shanghai,China,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,7,5,"5",10,"Finished",7,"1:34.970","1:34.368","1:34.297",0
982,2017,14,17/9/2017,Marina Bay Street Circuit,Marina Bay,Singapore,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,3,2,"2",18,"Finished",3,"1:42.063","1:40.385","1:39.840",0
1034,2020,4,2/8/2020,Silverstone Circuit,Silverstone,UK,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,2,"2",19,"Finished",3,"1:26.115","1:26.144","1:25.325",0
950,2016,3,17/4/2016,Shanghai International Circuit,Shanghai,China,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,8,9,"9",2,"Finished",8,"1:37.656","1:37.204","1:36.881",0
958,2016,11,24/7/2016,Hungaroring,Budapest,Hungary,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,4,5,"5",10,"Finished",4,"1:40.424","1:22.660","1:20.557",0
1038,2020,8,6/9/2020,Autodromo Nazionale di Monza,Monza,Italy,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,7,6,"6",8,"Finished",7,"1:20.548","1:20.031","1:19.864",0
909,2014,10,20/7/2014,Hockenheimring,Hockenheim,Germany,828,Marcus Ericsson,Swedish,2/9/1990,207,Caterham,Malaysian,22,18,"18",0,"+2 Laps",22,\N,\N,\N,0
904,2014,5,11/5/2014,Circuit de Barcelona-Catalunya,Montmeló,Spain,828,Marcus Ericsson,Swedish,2/9/1990,207,Caterham,Malaysian,19,20,"20",0,"+2 Laps",20,"1:30.312",\N,\N,0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,2,1,"1",25,"Finished",2,"1:16.731","1:16.189","1:16.185",1
1070,2021,18,7/11/2021,Autódromo Hermanos Rodríguez,Mexico City,Mexico,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,7,12,"12",0,"+1 Lap",7,"1:17.719","1:17.092","1:16.763",0
1121,2024,1,2/3/2024,Bahrain International Circuit,Sakhir,Bahrain,817,Daniel Ricciardo,Australian,1/7/1989,215,RB F1 Team,Italian,14,13,"13",0,"+1 Lap",14,"1:30.562","1:30.278",\N,0
1079,2022,6,22/5/2022,Circuit de Barcelona-Catalunya,Montmeló,Spain,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,9,12,"12",0,"+1 Lap",9,"1:20.549","1:20.287","1:20.297",0
1102,2023,5,7/5/2023,Miami International Autodrome,Miami,USA,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,19,19,"19",0,"+1 Lap",19,"1:28.484",\N,\N,0
1072,2021,21,5/12/2021,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,11,5,"5",10,"Finished",11,"1:28.216","1:28.668",\N,0
1077,2022,4,24/4/2022,Autodromo Enzo e Dino Ferrari,Imola,Italy,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,6,18,"18",0,"+1 Lap",6,"1:19.980","1:20.031","1:29.742",0
1084,2022,11,10/7/2022,Red Bull Ring,Spielberg,Austria,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,11,9,"9",2,"+1 Lap",16,"1:06.613",\N,\N,0
913,2014,14,21/9/2014,Marina Bay Street Circuit,Marina Bay,Singapore,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,13,9,"9",2,"Finished",13,"1:47.370","1:47.308",\N,0
975,2017,7,11/6/2017,Circuit Gilles Villeneuve,Montreal,Canada,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,8,5,"5",10,"Finished",8,"1:13.470","1:13.262","1:13.018",0
911,2014,12,24/8/2014,Circuit de Spa-Francorchamps,Spa,Belgium,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,13,8,"8",4,"Finished",13,"2:10.666","2:10.084",\N,0
967,2016,20,13/11/2016,Autódromo José Carlos Pace,São Paulo,Brazil,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,8,7,"7",6,"Finished",8,"1:12.428","1:12.360","1:12.104",0
931,2015,6,24/5/2015,Circuit de Monaco,Monte-Carlo,Monaco,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,11,11,"11",0,"Finished",13,"1:17.552","1:17.193",\N,0
1016,2019,7,9/6/2019,Circuit Gilles Villeneuve,Montreal,Canada,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,15,12,"12",0,"+1 Lap",16,"1:12.197",\N,\N,0
1017,2019,8,23/6/2019,Circuit Paul Ricard,Le Castellet,France,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,14,12,"12",0,"+1 Lap",14,"1:30.964","1:30.738",\N,0
970,2017,2,9/4/2017,Shanghai International Circuit,Shanghai,China,807,Nico Hülkenberg,German,19/8/1987,4,Renault,French,7,12,"12",0,"+1 Lap",7,"1:34.453","1:33.636","1:33.580",0
987,2017,19,12/11/2017,Autódromo José Carlos Pace,São Paulo,Brazil,807,Nico Hülkenberg,German,19/8/1987,4,Renault,French,7,10,"10",1,"+1 Lap",8,"1:10.078","1:09.726","1:09.703",0
978,2017,10,16/7/2017,Silverstone Circuit,Silverstone,UK,807,Nico Hülkenberg,German,19/8/1987,4,Renault,French,5,6,"6",8,"Finished",6,"1:39.201","1:29.340","1:28.856",0
1058,2021,8,27/6/2021,Red Bull Ring,Spielberg,Austria,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,4,4,"4",12,"Finished",5,"1:04.638","1:04.197","1:04.168",0
1077,2022,4,24/4/2022,Autodromo Enzo e Dino Ferrari,Imola,Italy,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,3,2,"2",18,"Finished",7,"1:19.773","1:19.296","1:29.808",0
1054,2021,3,2/5/2021,Autódromo Internacional do Algarve,Portimão,Portugal,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,4,4,"4",12,"Finished",4,"1:19.337","1:18.845","1:18.890",0
1114,2023,16,24/9/2023,Suzuka Circuit,Suzuka,Japan,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,18,14,"14",0,"+1 Lap",18,"1:31.299",\N,\N,0
1110,2023,12,30/7/2023,Circuit de Spa-Francorchamps,Spa,Belgium,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,0,18,"18",0,"Finished",20,"2:03.166",\N,\N,0
1113,2023,15,17/9/2023,Marina Bay Street Circuit,Marina Bay,Singapore,807,Nico Hülkenberg,German,19/8/1987,210,Haas F1 Team,American,9,13,"13",0,"Finished",9,"1:32.100","1:31.994","1:31.808",0
1011,2019,2,31/3/2019,Bahrain International Circuit,Sakhir,Bahrain,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,14,10,"10",1,"Finished",14,"1:29.893","1:29.756",\N,0
1035,2020,5,9/8/2020,Silverstone Circuit,Silverstone,UK,807,Nico Hülkenberg,German,19/8/1987,211,Racing Point,British,3,7,"7",6,"Finished",3,"1:27.279","1:26.261","1:26.082",0
1038,2020,8,6/9/2020,Autodromo Nazionale di Monza,Monza,Italy,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,4,10,"10",1,"Finished",4,"1:20.048","1:19.718","1:19.720",0
